,subID_linear,r_squared_linear,nrmse_linear,aic_linear,PSE_linear,slope_linear,intercept_linear,bias_xmin_linear,bias_xmax_linear,flipped_linear,range_linear,bias_linear,subID_sigmoid,r_squared_sigmoid,nrmse_sigmoid,aic_sigmoid,center_sigmoid,PSE_sigmoid,sigma_sigmoid,bias_xmin_sigmoid,bias_xmax_sigmoid,flipped_sigmoid,range_sigmoid,bias_sigmoid
222,245.0,0.8615260649573708,0.150252207577472,-31.424455995815663,0.3793327396115128,0.5958928579711729,0.2739583296708608,0.2739583296708608,0.1301488123579662,False,0.5958928579711731,0.6779348870090447,245.0,0.98712305401528,0.0523263058221564,-37.303584769606,0.3761765527845432,0.3592180030649018,0.0767281728777181,0.2680736307076375,0.2059893609240795,False,0.525937008368283,0.5654810340392371
223,246.0,0.8793304625950592,0.1474071766650495,-28.7810105256494,0.2713587071270275,0.7789285689559703,0.2886309505838021,0.2886309505838021,0.0,False,0.7113690494161979,1.0,246.0,0.9832741369510266,0.0581313790754558,-35.830695429864,0.4599510526339725,0.3897255471390564,0.0617003482159473,0.3420440999028334,0.0059364270619921,False,0.6520194730351745,0.9829403469390339
224,248.0,0.9274641660870816,0.1092693656052548,-30.265756732926494,0.3605274998906675,0.9279707818144886,0.1654410140608343,0.1654410140608343,0.0,False,0.8345589859391657,1.0,248.0,0.9980266819999202,0.0181540411381852,-52.12406927138194,0.4355848921831656,0.3944216769352007,0.0953179058559402,0.1964508315200758,0.0221171400174976,False,0.7814320284624265,0.8988088700192036
225,249.0,0.8403141560268734,0.1620041854447727,-29.027814522322775,0.0868570427197635,0.6503571487227514,0.4435119013502843,0.4435119013502843,0.0,False,0.5564880986497157,1.0,249.0,0.9635772941631304,0.0809819992217595,-31.18939733171772,0.3505395959039454,0.1799850957044545,0.0951882789674727,0.4309818440324309,0.0006343006088165,False,0.5683838553587526,0.9985304057397026
226,250.0,0.9570284919331056,0.0758933091739009,-35.909422223506496,0.4197032535450287,0.8183928556618838,0.1565178558007003,0.1565178558007003,0.0250892885374158,False,0.8183928556618839,0.8618485598192956,250.0,0.9919594799083652,0.033503695455035,-43.54539347802229,0.3920657500186424,0.3902437162172002,0.1387762477145132,0.1643042922326732,0.1260824790848185,False,0.7096132286825083,0.5658119048854076
227,251.0,0.7697780918283051,0.1876477229380038,-29.45924308015463,0.1139727738288022,0.5026785767811248,0.4427083282599406,0.4427083282599406,0.0546130949589345,False,0.5026785767811248,0.8901855170335204,251.0,0.9301717465514214,0.1038709089417734,-27.70448975424509,0.4122292745370512,0.3271923839962,0.0529710034198586,0.4185369355121731,0.093340742025484,False,0.48812232246234294,0.8176502978709844
228,252.0,0.9249437164230868,0.0983092515473833,-33.87419470286663,0.2464028816700005,0.704025970873769,0.3265259720061835,0.3265259720061835,0.0,False,0.6734740279938165,1.0,252.0,0.9718122138137216,0.0624344291392488,-34.83093769433003,0.3521191824706063,0.2594433842369759,0.1427220681314789,0.3198373530087448,0.0605184541806373,False,0.6196441928106179,0.8408898903691387
229,253.0,0.9303961263209074,0.1075291549509662,-36.042318970321496,0.1733958915235988,0.6280357192029359,0.3911011865601423,0.3911011865601423,0.0,False,0.6088988134398576,1.0,253.0,0.987346900645035,0.047121297659443,-38.77042280778605,0.4639872577178563,0.2712714310224923,0.1035543891014457,0.4342971221645961,0.0421582477775078,False,0.5235446300578961,0.9115169007694663
230,254.0,0.9060587801697908,0.1307265237237496,-26.76033341536471,0.4407142840329336,1.0,0.0592857159670664,0.0592857159670664,0.0,False,0.9407142840329336,1.0,254.0,0.9871112121658452,0.0507145030178611,-37.741606951967725,0.4777255189175204,0.4571898058691787,0.0777065843899486,0.1326468862788879,0.0201898535344288,False,0.8471632601866833,0.8678992135065836
231,255.0,0.8862205978463814,0.1324044635763397,-34.53355646474563,0.246321298665114,0.5339610381278552,0.3684740236517742,0.3684740236517742,0.0975649382203704,False,0.5339610381278554,0.7906506833067386,255.0,0.9812247208425036,0.057952198580174,-35.873914789170925,0.3621670907083864,0.2923890767654247,0.0897573174594243,0.3567042345244124,0.170394647883636,False,0.4729011175919515,0.6767311531658178
232,256.0,0.8211966653284584,0.1607127916893892,-29.79495100571096,0.0750801999811994,0.5751785688353346,0.456815478026943,0.456815478026943,0.0,False,0.543184521973057,1.0,256.0,0.9486211867973036,0.0865018383970141,-30.26625456975667,0.3385651121895427,0.2201283087879474,0.0880163129748255,0.3966373736705325,0.0586364945335223,False,0.5447261317959453,0.8712061055363685
233,257.0,0.8808102033845732,0.147073019211575,-23.801465407647186,0.4373809537628236,1.0,0.0626190462371763,0.0626190462371763,0.0,False,0.9373809537628237,1.0,257.0,0.9970141529821446,0.0232959122792457,-48.63268321444877,0.4407026647426032,0.4365997567581126,0.0675565441153153,0.0488686586722794,0.0194034895814411,False,0.9317278517462795,0.7157920165433831
234,258.0,0.9290445723901072,0.1059724733582864,-36.94269000784544,0.2228349737367574,0.5828571491299674,0.3701190424813424,0.3701190424813424,0.0470238083886901,False,0.5828571491299674,0.8872716905237311,258.0,0.9917803433536608,0.0382424788080303,-41.69331718719721,0.4233535250008257,0.2946392965633999,0.108312617908543,0.3916344465923129,0.1141240151666607,False,0.49424153824102635,0.7743507547659221
235,259.0,0.8865664192329614,0.1402789439883302,-27.72895929125629,0.3910335391189602,0.8696428529557017,0.1599404774392224,0.1599404774392224,0.0,False,0.8400595225607776,1.0,259.0,0.9900418893155942,0.0439734605115237,-39.73836596131575,0.4462676868445269,0.4180938319054285,0.07215638881942,0.203186706001266,0.0595100186393262,False,0.7373032753594078,0.7734649386255398
236,260.0,0.9297170428050778,0.1036642339812185,-36.31583633072627,0.5446199152242207,0.6126785702915589,0.1663230489881144,0.1663230489881144,0.2209983807203266,False,0.6126785702915589,0.4294186591052173,260.0,0.933832712334384,0.1010065881648445,-28.09597348878652,0.4829161064461551,0.5151730058223196,0.1450065865849987,0.2178791205384134,0.2740588822783792,False,0.5080619971832074,0.44289955094108857
237,261.0,0.8481007883520049,0.1682265229992666,-20.95421399242701,0.4274891785511024,1.0,0.0725108214488975,0.0725108214488975,0.0,False,0.9274891785511025,1.0,261.0,0.9959524444431918,0.030207586338554,-44.99527056037865,0.430285582790948,0.430285582790948,0.0635364225289153,0.0011437866552682,0.0001275674909974,False,0.9987286458537344,0.8996601447581627
238,262.0,0.92969975290801,0.1005452843504419,-31.68346176283744,0.3401730899124446,0.852857140207727,0.2098809513616465,0.2098809513616465,0.0,False,0.7901190486383535,1.0,262.0,0.9960753112347338,0.0244256366367812,-47.9697082299853,0.3852552744503585,0.3451568361248414,0.1180127865824423,0.2052853303313819,0.050060346099726,False,0.744654323568892,0.8039506805072839
239,263.0,0.8739911190915904,0.1405099657449135,-27.6429297864441,0.2715193574752542,0.824285715708787,0.2761904720947201,0.2761904720947201,0.0,False,0.7238095279052799,1.0,263.0,0.994541252930856,0.0297894802646323,-45.190399426670105,0.3415410367344498,0.2995919178511004,0.0913775727430911,0.2297670986863647,0.0455506623825223,False,0.724682238931113,0.8345524015389435
240,264.0,0.9596887301699548,0.0770533384908654,-43.593075788534016,0.1972354228979283,0.4887500072073207,0.4036011856370985,0.4036011856370985,0.1076488071555806,False,0.4887500072073209,0.7894399830353952,264.0,0.9842983978570912,0.0485245403650246,-38.35959870938862,0.4471828842669151,0.2565275445610478,0.1351677948685838,0.4302904764710321,0.1588019077014174,False,0.4109076158275506,0.7304295353868807
241,265.0,0.934090740198988,0.0973345271893494,-34.69933179310283,0.3143502327207758,0.7117857206554472,0.276249993064635,0.276249993064635,0.0119642862799177,False,0.7117857206554473,0.9584882251249783,265.0,0.9850321769504004,0.0463849134183148,-38.99093420253326,0.4049400575453181,0.3428826585498413,0.1223058724479205,0.2794585527696429,0.1007868452651967,False,0.6197546019651604,0.7349426297173431
242,266.0,0.9363455553279248,0.0942319412898674,-40.32504743283739,0.177864031921461,0.4851948083929165,0.4137012951118751,0.4137012951118751,0.1011038964952083,False,0.4851948083929167,0.8036074652246822,266.0,0.963919830104214,0.0720987302587863,-32.816063839540256,0.4260422291660801,0.2287887616245111,0.1418113976805154,0.43196989829258,0.1493497942515131,False,0.418680307455907,0.7430849218303662
243,267.0,0.8460998134189593,0.1705738480838917,-25.1603573857252,0.3477252692644065,0.8762500002236818,0.1953057327292839,0.1953057327292839,0.0,False,0.8046942672707161,1.0,267.0,0.9946399630505456,0.034106351879856,-43.29580295863678,0.4307570747372342,0.4032305108721268,0.0497676889830848,0.2334605236440159,0.0363715074971074,False,0.7301679688588767,0.8652068572315458
244,268.0,0.8426412829829925,0.1474902655662512,-28.8988438398758,0.0724454775835717,0.6621266324406175,0.4520319198920374,0.4520319198920374,0.0,False,0.5479680801079626,1.0,268.0,0.928640400793416,0.0997091548736745,-28.276968948287767,0.3133598695664779,0.1573158023185583,0.1272327607447955,0.4040974847838158,0.0029170869800436,False,0.5929854282361406,0.9928329667230291
245,269.0,0.9121928113405255,0.1162661141377813,-30.20052442239063,0.3581952157953733,0.8403571464211701,0.1989880905924848,0.1989880905924848,0.0,False,0.8010119094075152,1.0,269.0,0.9858282859372552,0.0473980860066896,-38.68842802982923,0.4558919089499204,0.4021440636997135,0.1010885444478745,0.2314666305360263,0.0325867275766713,False,0.7359466418873024,0.8765903686679747
246,270.0,0.9387648828785412,0.0934768004293802,-35.61209626302531,0.4128046732189092,0.693571432630921,0.2136904713988219,0.2136904713988219,0.092738095970257,False,0.693571432630921,0.6973581909595319,270.0,0.9864219262195416,0.0448330521337999,-39.46733497031204,0.4327561295658911,0.4098107993469537,0.1204175400458621,0.2310688495406855,0.1598003389603013,False,0.6091308114990132,0.5911667031797829
247,271.0,0.9478659712057476,0.088433846193772,-32.92151224448772,0.4379633259658365,0.9153571510159402,0.0991071376944463,0.0991071376944463,0.0,False,0.9008928623055537,1.0,271.0,0.9936730169438528,0.0333353927876267,-43.61589839918638,0.4403399156276522,0.4251370426363982,0.116994065555581,0.1400105103399661,0.0758794404011238,False,0.7841100492589101,0.6485272235198958
248,272.0,0.9164443274644568,0.1193710148075765,-28.379941484336182,0.3889897724381296,0.9833928608790932,0.1174702348293602,0.1174702348293602,0.0,False,0.8825297651706399,1.0,272.0,0.9984066546647398,0.0172032193077129,-52.877222410730326,0.437002188594158,0.4109018850455633,0.0889134839931102,0.1518720826695107,0.0264720719320082,False,0.8216558453984811,0.851567482034072
249,273.0,0.8635514018691589,0.1438457853999353,-23.14618883184804,0.3452380941345605,1.0,0.1547619058654394,0.1547619058654394,0.0,False,0.8452380941345606,1.0,273.0,0.995654203708816,0.0261564361448604,-47.01123992535657,0.3123732316571332,0.3123732316571332,0.0944786522966725,0.03535624809999,0.0006900074775809,False,0.9639537444224291,0.9808577210996018
250,274.0,0.8961640891924372,0.1271652762704951,-30.8668564421662,0.2251833783072421,0.7303571419269506,0.3355357114100673,0.3355357114100673,0.0,False,0.6644642885899327,1.0,274.0,0.992584982186683,0.0339835758079277,-43.346291097726855,0.3820782937486088,0.2970177424716856,0.0964803518379038,0.3213550795549314,0.0402426585327805,False,0.6384022619122881,0.8887087658634112
251,275.0,0.8536419186413449,0.1696282360081453,-26.833154503413795,0.2538461557942071,0.8008928599925337,0.2966964262878672,0.2966964262878672,0.0,False,0.7033035737121328,1.0,275.0,0.9987608808958508,0.0156984548138047,-54.15870187363983,0.4471536516407095,0.388641341334186,0.0521208751555516,0.3401224783495365,0.0083494565359822,False,0.6515280651144814,0.9760398020611756
252,276.0,0.871426585926667,0.1417946132908732,-31.423113299631492,0.0177471609446313,0.6220129925200453,0.488961035312095,0.488961035312095,0.0,False,0.511038964687905,1.0,276.0,0.9978110519631758,0.0187735149983282,-51.654314507256345,0.3275874842720837,0.1363623178878035,0.0913700627624205,0.4534874880400404,0.0003573822729848,False,0.5461551296869749,0.9992125453070818
253,277.0,0.91547307581101,0.1187351210825346,-27.86240276960915,0.4859523783619625,1.0,0.0140476216380374,0.0140476216380374,0.0,False,0.9859523783619626,1.0,277.0,0.9910786891126762,0.0396726071393815,-41.1793205630936,0.5163301602044452,0.5026365768471369,0.0864897674782925,0.1038708060144634,0.0365449977626982,False,0.8595841962228384,0.7397372889685927
254,278.0,0.92197283045528,0.1118626293081194,-35.31499916110336,0.2530864233143987,0.6219642866689723,0.3425892832576585,0.3425892832576585,0.0354464300733692,False,0.6219642866689723,0.9062352343353061,278.0,0.9897222929850455,0.0439154111106577,-39.756859582073446,0.3970895811843965,0.3014627522990182,0.1044863216914653,0.3576263963561242,0.1166764485314422,False,0.5256971551124336,0.7540043248968907
255,279.0,0.9137952095687728,0.1180607900067401,-29.586045064534773,0.3575934504685531,0.8869642800154233,0.1828273826669288,0.1828273826669288,0.0,False,0.8171726173330712,1.0,279.0,0.9890544288153632,0.0458258056913781,-39.16071064890534,0.4213752187316581,0.3743420036371661,0.100069897694133,0.2154099772636332,0.0290298848438168,False,0.75556013789255,0.8812391539025826
256,280.0,0.8784194402645711,0.1411220021865257,-23.41382698592458,0.3869047635812682,1.0,0.1130952364187317,0.1130952364187317,0.0,False,0.8869047635812684,1.0,280.0,0.997457026110646,0.0204103777024216,-50.48396515209856,0.367217886721773,0.367217886721773,0.0930594713244857,0.0189641989653867,0.0011128022682044,False,0.9799229987664089,0.944573282869428
257,282.0,0.891575130009032,0.1135260785918323,-32.014662160825225,0.2783215543048413,0.6567857140768091,0.3172023792129274,0.3172023792129274,0.0260119067102635,False,0.6567857140768091,0.9242108858018667,282.0,0.94097017412911,0.0838648655781477,-30.699679261419703,0.3358992227340744,0.2806717641935672,0.1564229953810445,0.292827722517505,0.1144994264402542,False,0.5926728510422408,0.7189005772553402
258,283.0,0.7858633649352409,0.1960611281881101,-18.81060305810786,0.4484523841658319,1.0,0.051547615834168,0.051547615834168,0.0,False,0.948452384165832,1.0,283.0,0.9628112062549828,0.0818588529546999,-31.038623484154883,0.4613101034960956,0.4613101034960956,0.0255795921928982,1.4716411796748505e-08,7.145541935926757e-10,False,0.999999984569034,0.9536934891801367
259,284.0,0.9015978237710596,0.1139105736831724,-28.86762531998376,0.2959267652209204,0.8680357216383263,0.2431249967993628,0.2431249967993628,0.0,False,0.7568750032006372,1.0,284.0,0.9659269021801264,0.0670588280025147,-33.830590209239055,0.3592397462195694,0.3072639069002384,0.1339181492340599,0.2145500649493729,0.0069543821611575,False,0.7784955528894696,0.9686038711552943
260,285.0,0.8774043384218263,0.1462994492285211,-28.56841874079696,0.297676009530848,0.7837500041911349,0.2666964262825975,0.2666964262825975,0.0,False,0.7333035737174025,1.0,285.0,0.9980710882937104,0.0206186244587802,-50.341847163772,0.3783883017072687,0.3354021483244822,0.0730839406922115,0.2654118286648012,0.0709683831556549,False,0.6636197881795439,0.7890233115331573
261,286.0,0.8351553392911144,0.1733168440215439,-25.447237395293723,0.3691224316444969,0.8241071449021852,0.1958035667381016,0.1958035667381016,0.0,False,0.8041964332618984,1.0,286.0,0.9843308358209102,0.053709515295577,-36.93831139409316,0.4401078217886329,0.4194194134814453,0.0480922070470152,0.2225746888526531,0.0733395219113673,False,0.7040857892359796,0.7521595136576505
262,287.0,0.9084713027226196,0.1221520324772406,-31.71936911565157,0.4181003192356802,0.7369642897421268,0.1918749951935204,0.1918749951935204,0.0711607150643527,False,0.7369642897421269,0.7294636724626148,287.0,0.9849238180233292,0.049877532646445,-37.97458475255874,0.4944597408945899,0.457934609190658,0.0946441833612641,0.245084765258586,0.1230422600351878,False,0.6318729747062262,0.6657614041321817
263,288.0,0.8432343253714121,0.1655940534891494,-21.4221923451494,0.3733333315792456,1.0,0.1266666684207543,0.1266666684207543,0.0,False,0.8733333315792458,1.0,288.0,0.999298634945724,0.0117750100319436,-58.184861019544,0.3574367418296026,0.3566109727634423,0.069540734933139,0.0173885466784091,0.0059286933908024,False,0.9766827599307886,0.7457377728579999
264,289.0,0.7580081419062958,0.1738020833744153,-31.2177833339207,0.4200998793634043,0.4291071493480242,0.3197321383249207,0.3197321383249207,0.2511607123270551,False,0.42910714934802413,0.5600563012127013,289.0,0.8554549213886362,0.1346091966387704,-24.075313537725204,0.3825607307701446,0.3885680716620691,0.0837665069939301,0.263947967419165,0.2761257580444167,False,0.4599262745364184,0.4887258071897511
265,290.0,0.9188523335252078,0.1168537036030935,-31.6623412562803,0.4158005771131423,0.7903571435410183,0.1713690435901499,0.1713690435901499,0.0382738128688318,False,0.7903571435410183,0.8174332599960524,290.0,0.9889946313638628,0.0457608601947353,-39.1805658777556,0.4848929181831194,0.4445880491640415,0.09741030562376,0.2379173351751138,0.1000343478206132,False,0.662048317004273,0.7039980776723103
266,291.0,0.9260412157620646,0.1003835782367085,-31.856859496571303,0.2544992437766377,0.8196428606308813,0.2914015118025206,0.2914015118025206,0.0,False,0.7085984881974794,1.0,291.0,0.989559279156092,0.0377322137416028,-41.88137502872414,0.3549487689972595,0.28128862996923,0.1287809590994689,0.2684471537934111,0.0134359293593121,False,0.7181169168472767,0.9523350986194777
267,292.0,0.8040258417745015,0.1775604359302877,-21.64736468383035,0.3724914376229005,0.9728571500640016,0.1376190415709422,0.1376190415709422,0.0,False,0.8623809584290578,1.0,292.0,0.9767217836992236,0.065818954867154,-34.09186379942403,0.3550895863941238,0.3428222374239605,0.0807793967758431,0.0943146705505466,0.015307372068723,False,0.8903779573807303,0.8603622802223516
268,293.0,0.9275150906867772,0.1056951210308727,-31.27219934198168,0.4871847879223231,0.8639285621268286,0.0791071466802034,0.0791071466802034,0.0569642911929679,False,0.8639285621268288,0.5813648177506373,293.0,0.979986323665564,0.0555401587593827,-36.46908514093632,0.5197435021876683,0.5057577507759081,0.1100500001989805,0.1500451107214493,0.1045723356151173,False,0.7453825536634333,0.5892962673229857
269,294.0,0.8964843567210414,0.1249422041149154,-37.91759013897647,0.1642434139150863,0.4421428606833857,0.4273809471231783,0.4273809471231783,0.1304761921934359,False,0.4421428606833858,0.7661118178871534,294.0,0.9964251338829772,0.0257434760953585,-47.23403655289333,0.3584947144142953,0.2465408676452537,0.0967035762611611,0.4137703264525131,0.195526503481674,False,0.3907031700658129,0.6790948288656061
270,295.0,0.8934372162719437,0.1429537027866455,-26.19778755509975,0.3838095235412965,1.0,0.1161904764587034,0.1161904764587034,0.0,False,0.8838095235412966,1.0,295.0,0.9992554584429908,0.0132584135098514,-56.52372124666021,0.4540504647289357,0.424594066753322,0.0660501145529296,0.1850024705537211,0.0068747246081231,False,0.8081228048381558,0.9641712262766587
271,296.0,0.9364860362940162,0.0933792663504123,-35.70078579377876,0.3280132946012761,0.675892857076735,0.2782981571527907,0.2782981571527907,0.0458089857704743,False,0.675892857076735,0.8586609805717242,296.0,0.9937546986561632,0.0299060581154691,-45.13571889171612,0.3861421553884302,0.337433794114834,0.1259554222030408,0.2738219830335359,0.1306009297921114,False,0.5955770871743526,0.677068421075303
272,297.0,0.9285771741387634,0.1012299774557981,-34.57062739379377,0.3138247311241753,0.6880357233877263,0.2840773741040193,0.2840773741040193,0.0278869025082544,False,0.6880357233877263,0.9106086670849376,297.0,0.997696644558024,0.0201017485174106,-50.69727867498506,0.3692669739781986,0.320628087738608,0.1173959878668754,0.2759311074926441,0.1245696627693425,False,0.5994992297380135,0.6889652354779354
273,299.0,0.9560639797860594,0.079857335018998,-33.48315081310113,0.4931714534209757,0.9620292221779554,0.0255546502650469,0.0255546502650469,0.0124161275569976,False,0.9620292221779555,0.6730083430161067,299.0,0.9804489440743948,0.0533467556037014,-37.03318963113985,0.4635533218186837,0.4774998582346232,0.1357936018117135,0.0749358274835826,0.1079213592010851,False,0.8171428133153322,0.409805208328002
274,300.0,0.8806932364026673,0.1278778212513559,-32.80719777344176,0.4378479665109814,0.5880357169866647,0.2425297570815618,0.2425297570815618,0.1694345259317734,False,0.5880357169866648,0.5887154956919194,300.0,0.9551235591419144,0.0787078296487444,-31.58817697721642,0.3412371259660403,0.3796886423125792,0.1279078628037499,0.212446737896276,0.2632520205204899,False,0.5243012415832341,0.4465993113022772
275,301.0,0.8409184070247121,0.1566514229466469,-23.955662303258933,0.2740101268957782,0.9364285772144694,0.2434090867286301,0.2434090867286301,0.0,False,0.75659091327137,1.0,301.0,0.9967881422755944,0.0223645875458494,-49.203870779005015,0.3066864722652837,0.2801954655604713,0.0854121740050534,0.1565944530952451,0.0002584864234047,False,0.8431470604813502,0.9983520460362557
276,302.0,0.8662699866604355,0.1516259745532185,-24.64288775840324,0.3305289217883574,0.9869642887003744,0.173779757812252,0.173779757812252,0.0,False,0.826220242187748,1.0,302.0,0.999402327464775,0.0102376472930296,-60.14356819232495,0.3608855439405165,0.338506487180483,0.073282257768022,0.1444826281001187,0.009305669464205,False,0.8462117024356763,0.9394903928869308
277,303.0,0.9274229067076868,0.0983383208481719,-40.47758435865293,0.0230871643247214,0.4473214273026282,0.4896726167018952,0.4896726167018952,0.0630059559954765,False,0.4473214273026283,0.8859989167157807,303.0,0.9704406753533208,0.0627908133643142,-34.75125100302775,0.3734975156187636,0.0759191245661163,0.1382670138326458,0.4825125854839058,0.1245190841591544,False,0.39296833035693973,0.7948721781972715
278,304.0,0.894466574208956,0.1309842635889481,-33.63491767364627,0.3121868173009666,0.5939285783410281,0.3145833274236266,0.3145833274236266,0.0914880942353453,False,0.5939285783410281,0.7746995002465868,304.0,0.9905457973611128,0.0406101077085347,-40.85233599029596,0.4099099733692232,0.3549034122118786,0.089829634452529,0.3228583554128397,0.164060813972434,False,0.5130808306147263,0.663063554923176
279,305.0,0.8517467018463405,0.169119974464223,-24.2245434258848,0.3853875339768485,0.9576785781868072,0.1309226144101318,0.1309226144101318,0.0,False,0.8690773855898681,1.0,305.0,0.998417058384004,0.017932434387076,-52.296019203950834,0.4402939356323795,0.4199950716322624,0.0548155563856353,0.1785890354590399,0.0341956252351801,False,0.78721533930578,0.8392946882373228
280,307.0,0.9240601054961696,0.1033313260911935,-30.42825213820404,0.4079358783028067,0.8948214293455714,0.1349702342957414,0.1349702342957414,0.0,False,0.8650297657042586,1.0,307.0,0.9715287880048438,0.0632723781886545,-34.64428972032496,0.4377447802464966,0.4133561967013685,0.129821984575359,0.1524612344693628,0.0582442351379608,False,0.7892945303926764,0.7235751153185234
281,308.0,0.9075654151051364,0.1163359553378931,-32.623406046483254,0.1353083912356371,0.6871428609634395,0.4070238049339839,0.4070238049339839,0.0,False,0.5929761950660162,1.0,308.0,0.9829764803117966,0.0509381284823434,-37.68000969654896,0.3599685466303949,0.2184554949665681,0.1168120693303732,0.3833998747516061,0.0184443808070265,False,0.5981557444413674,0.9541006732038868
282,309.0,0.854469812760576,0.1666058562532195,-21.089741576021463,0.4679761907432035,1.0,0.0320238092567964,0.0320238092567964,0.0,False,0.9679761907432036,1.0,309.0,0.9975006059485942,0.0218351257514029,-49.53929466052422,0.4630131841801481,0.4630131841801481,0.0593785622410047,0.0004105308102906,0.0001181489943938,False,0.9994713201953156,0.7765206967488949
283,310.0,0.9263489634442904,0.1069891955232332,-30.91922038033781,0.4330487260736382,0.8783928607589192,0.1196130906561713,0.1196130906561713,0.0019940485849094,False,0.8783928607589193,0.9836025368464899,310.0,0.9922269802931846,0.0348067782003222,-43.0112038941543,0.4628137160351721,0.4429538010423136,0.1066121228540389,0.1599196349411768,0.0833032022872004,False,0.7567771627716229,0.6575025468970178
284,312.0,0.8693548570139328,0.1588133573982018,-27.61297313192637,0.3199073086405614,0.809107142815594,0.2411607115400089,0.2411607115400089,0.0,False,0.758839288459991,1.0,312.0,0.9996750789629012,0.0080297455782288,-63.54443409605024,0.4204582218752689,0.3809568301665825,0.0618590365077854,0.2732345897724287,0.0692228506911898,False,0.6575425595363815,0.7978643693725096
285,313.0,0.9189817783081936,0.1120635546676507,-31.802763517121697,0.3583806683108343,0.7831493554331403,0.219334410612672,0.219334410612672,0.0,False,0.780665589387328,1.0,313.0,0.9974338727990156,0.0201295275794132,-50.67794511326026,0.3840551054172071,0.3594267151327019,0.103807223442266,0.2116928179373463,0.1151607676444363,False,0.6731464144182174,0.6476686420941168
286,314.0,0.7852314660627214,0.1657961020964292,-23.851158144270617,0.1749908654625094,0.7846266252674732,0.3626975077795167,0.3626975077795167,0.0,False,0.6373024922204833,1.0,314.0,0.9881970988281232,0.0410272794901235,-40.709253121534864,0.2446847438643423,0.2021813158036678,0.0986655377288742,0.2387530186168646,0.0003904716908851,False,0.7608565096922503,0.9983672075272356
287,315.0,0.9685228473534212,0.0675151098761368,-42.31911660633455,0.4031690178751646,0.6085714205223144,0.2546428580811247,0.2546428580811247,0.1367857213965608,False,0.6085714205223145,0.6505474342750216,315.0,0.9964559633889614,0.0231505655071972,-48.72030499108189,0.474669385746638,0.4259713990492279,0.1303781138166843,0.2930132939637875,0.1886329354959817,False,0.5183537705402308,0.6083579109348394
288,316.0,0.8621564540421841,0.1544514171683566,-26.60423749622351,0.2297182820566492,0.8430357084147085,0.3063392853505629,0.3063392853505629,0.0,False,0.6936607146494371,1.0,316.0,0.9997516016225444,0.0068072781750723,-65.85668087048585,0.3549681322886098,0.2977512513486984,0.0726602448766532,0.2779563025638817,0.0001014798157981,False,0.7219422176203202,0.9996350405483003
289,317.0,0.9203701340140394,0.105176073546208,-35.68885991995663,0.1664678958359726,0.5989285648213853,0.400297622058125,0.400297622058125,0.0007738131204896,False,0.5989285648213853,0.9980706351721484,317.0,0.9940561231447336,0.0295509169238347,-45.30296708456056,0.3469189998411462,0.2245228495764781,0.1194855490267757,0.3815243016896588,0.0915179518508255,False,0.5269577464595158,0.8065332406019557
290,320.0,0.944367363154926,0.0869959492417438,-37.91363027403541,0.3752731078980284,0.6191883099236098,0.2676352785608393,0.2676352785608393,0.1131764115155509,False,0.6191883099236097,0.7028021605827072,320.0,0.9545461787524044,0.078827545639314,-31.56689890951204,0.4887207557544217,0.4123001071151074,0.1569311865768162,0.3053199762468331,0.164662811809495,False,0.5300172119436719,0.649640761334094
291,321.0,0.8948143870454858,0.1347351057567524,-28.388493445833312,0.4317791106375785,0.8655357176279697,0.1262797576175369,0.1262797576175369,0.0081845247544933,False,0.8655357176279698,0.9391323509104916,321.0,0.994305265927178,0.0318405628919291,-44.25819935153845,0.4692233830477264,0.449906044604732,0.0806556541769852,0.1788441129877763,0.0901833812582855,False,0.7309725057539382,0.6647800571052389
292,322.0,0.8420753545768764,0.179507914026514,-21.72951008062412,0.4197619071020816,1.0,0.0802380928979183,0.0802380928979183,0.0,False,0.9197619071020817,1.0,322.0,0.9998069286923404,0.0063252302741123,-66.8849237327979,0.4422562457159599,0.4343993797388616,0.0484969121066402,0.0925971104295383,0.0208423098402914,False,0.8865605797301702,0.8162692493428176
293,323.0,0.8551559035168296,0.1587670156450465,-24.844772400718035,0.3356726303337403,0.9287499992486048,0.1882440448297614,0.1882440448297614,0.0,False,0.8117559551702386,1.0,323.0,0.9771899950388608,0.0656690345829805,-34.12378891892332,0.4116449264415832,0.3888856506169821,0.0584996086405507,0.1765381206115898,0.0217010655912035,False,0.8017608137972067,0.8905308985227376
294,324.0,0.90236901128964,0.1286984225834046,-31.89446962811133,0.1484447893301531,0.7023214298168605,0.3957440433087842,0.3957440433087842,0.0,False,0.6042559566912158,1.0,324.0,0.9802174744823536,0.0582625603144178,-35.7991381489144,0.3924491622353518,0.2334164382610912,0.101514714669294,0.408940715660537,0.0065019731727933,False,0.5845573111666696,0.984349289691311
295,325.0,0.8517382366013204,0.1623414435317084,-25.26419649976626,0.2588538570730926,0.8891071447250295,0.2698511862366817,0.2698511862366817,0.0,False,0.7301488137633183,1.0,325.0,0.9895283668920823,0.0456269688207459,-39.22158842084979,0.3366185957330146,0.2903763294391146,0.0714125832338193,0.2451057785236073,7.036900855783568e-05,False,0.7548238524678349,0.9997129859112881
