Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
82,chase_30,56.0,1.0,4.036,0,0,155,155,0,0,0,1,0.0,"[5819. 5724. 5723. 5623. 5675. 5701. 5624. 5634. 5693. 5621. 5632. 5756.
 5640. 5645. 5635. 5622. 5669. 5650. 5722. 5679. 5688. 5687. 5614. 5612.
 5701. 5627. 5657. 5644. 5712. 5620. 5687. 5612. 5638. 5715. 5635. 5661.
 5632. 5656. 5631. 5711. 5697. 5696. 5621. 5625. 5655. 5644. 5642. 5634.
 5637. 5696. 5707. 5628. 5695. 5680. 5653. 5667. 5636. 5695. 5689. 5643.
 5650. 5708. 5627. 5710. 5628. 5661. 5666. 5616. 5667. 5620. 5632. 5663.
 5647. 5703. 5689. 5708. 5722. 5650. 5666. 5718. 5673. 5687. 5647. 5643.]",children,0.0,1.0,Good
191,chase_30,51.0,1.0,4.069,1,1,155,155,0,0,0,0,0.0,"[5697. 5651. 5635. 5673. 5673. 5644. 5686. 5636. 5696. 5651. 5722. 5726.
 5691. 5688. 5599. 5658. 5668. 5641. 5717. 5613. 5651. 5632. 5645. 5644.
 5666. 5651. 5682. 5658. 5655. 5765. 5688. 5637. 5650. 5681. 5655. 5637.
 5613. 5655. 5684. 5649. 5614. 5700. 5650. 5660. 5648. 5662. 5652. 5710.
 5660. 5708. 5610. 5682. 5706. 5623. 5736. 5665. 5645. 5660. 5693. 5698.
 5687. 5650. 5635. 5649. 5640. 5617. 5624. 5667. 5654. 5681. 5683. 5621.
 5697. 5648. 5643. 5685. 5632. 5631. 5714. 5657. 5676. 5617. 5642. 5710.]",children,0.0,1.0,Good
197,mimic_150,74.0,1.0,5.911,0,0,155,155,0,0,0,0,0.0,"[5795. 5636. 5688. 5648. 5686. 5655. 5813. 5653. 5772. 5723. 5623. 5721.
 5769. 5670. 5638. 5641. 5721. 5645. 5602. 5672. 5637. 5705. 5654. 5662.
 5697. 5706. 5756. 5653. 5732. 5635. 5639. 5652. 5773. 5687. 5769. 5629.
 5673. 5750. 5654. 5669. 5697. 5632. 5606. 5689. 5672. 5672. 5642. 5653.
 5621. 5638. 5656. 5637. 5679. 5619. 5637. 5683. 5687. 5692. 5621. 5700.
 5686. 5721. 5703. 5785. 5634. 5637. 5736. 5636. 5653. 5622. 5688. 5640.
 5688. 5651. 5689. 5649. 5737. 5624. 5672. 5670. 5702. 5655. 5704. 5671.]",children,0.0,1.0,Good
233,mimic_150,0.0,1.0,5.422,0,0,155,155,0,0,0,0,0.0,"[5838. 5634. 5635. 5675. 5688. 5681. 5740. 5685. 5632. 5645. 5623. 5647.
 5685. 5704. 5670. 5648. 5705. 5662. 5708. 5635. 5639. 5684. 5692. 5642.
 5687. 5698. 5696. 5657. 5670. 5630. 5731. 5628. 5614. 5695. 5646. 5688.
 5676. 5686. 5638. 5675. 5643. 5691. 5640. 5697. 5675. 5633. 5705. 5638.
 5623. 5734. 5670. 5706. 5657. 5701. 5746. 5662. 5693. 5685. 5640. 5751.
 5674. 5700. 5659. 5628. 5646. 5629. 5660. 5763. 5714. 5725. 5680. 5654.
 5638. 5629. 5710. 5702. 5663. 5676. 5619. 5701. 5693. 5756. 5671. 5630.]",children,0.0,1.0,Good
80,mimic_150,26.0,0.0,5.399,1,1,155,155,0,1,0,0,0.0,"[5735. 5733. 5706. 5649. 5793. 5748. 5682. 5690. 5671. 5699. 5646. 5670.
 5663. 5662. 5647. 5640. 5683. 5743. 5695. 5728. 5683. 5713. 5740. 5726.
 5645. 5625. 5737. 5681. 5747. 5701. 5666. 5682. 5724. 5626. 5678. 5668.
 5683. 5632. 5744. 5699. 5759. 5695. 5667. 5716. 5736. 5712. 5636. 5687.
 5679. 5729. 5633. 5638. 5654. 5723. 5659. 5644. 5689. 5675. 5678. 5659.
 5723. 5649. 5648. 5672. 5671. 5646. 5659. 5687. 5695. 5759. 5662. 5725.
 5710. 5696. 6286. 5658. 5677. 5656. 5660. 5662. 5699. 5681. 5660. 5757.]",children,0.0,1.0,Good
21,chase_30,51.0,1.0,4.946,0,0,155,155,0,0,1,0,0.0,"[5721. 5682. 5645. 5674. 5662. 5714. 5746. 5838. 5671. 5664. 5676. 5670.
 5749. 5703. 5650. 5657. 5669. 5689. 5711. 5663. 5681. 5737. 5707. 5705.
 5664. 5634. 5694. 5673. 5725. 5633. 5681. 5650. 5728. 5697. 5732. 5634.
 5632. 5647. 5652. 5719. 5663. 5642. 5654. 5672. 5652. 5729. 5688. 5663.
 5706. 5761. 5771. 5689. 5674. 5657. 5679. 5619. 5696. 5664. 5633. 5691.
 5699. 5721. 5646. 5704. 5639. 5611. 5652. 5658. 5654. 5640. 5701. 5714.
 5625. 5658. 5728. 5633. 5682. 5644. 5665. 5655. 5676. 5783. 5700. 5712.]",children,0.0,1.0,Good
237,mimic_150,35.0,1.0,10.053,1,1,155,155,0,1,2,0,0.0,"[5726. 5653. 5697. 5675. 5674. 5661. 5686. 5691. 5641. 5725. 5695. 5673.
 5667. 5726. 5678. 5680. 5752. 5685. 5676. 5670. 5723. 5694. 5660. 5752.
 5721. 5724. 5662. 5764. 5762. 5667. 5721. 5725. 5742. 5692. 5693. 5697.
 5711. 5647. 5762. 5736. 5738. 5690. 5747. 5726. 5721. 5662. 5686. 5676.
 5711. 5706. 5692. 5815. 5670. 5674. 5707. 5783. 5721. 5684. 5684. 5748.
 5679. 5674. 5735. 5740. 5695. 5653. 5672. 5667. 5676. 5682. 5669. 5661.
 5734. 5643. 5672. 5667. 5707. 5676. 5695. 5693. 5687. 5664. 5670. 5653.]",children,0.0,1.0,Good
67,mimic_150,0.0,1.0,5.364,0,0,155,155,0,0,0,0,0.0,"[5740. 5647. 5682. 5714. 5708. 5655. 5736. 5720. 5699. 5737. 5658. 5715.
 5713. 5732. 5646. 5666. 5665. 5711. 5721. 5708. 5670. 5700. 5688. 5694.
 5716. 5652. 5754. 5745. 5719. 5697. 5716. 5666. 5693. 5672. 5742. 5684.
 5619. 5706. 5710. 5660. 5685. 5669. 5683. 5656. 5722. 5826. 5666. 5722.
 5729. 5645. 5683. 5807. 5749. 5731. 5737. 5737. 5648. 5631. 5651. 5690.
 5668. 5702. 5695. 5690. 5660. 5700. 5679. 5720. 5668. 5699. 5738. 5703.
 5731. 5761. 5756. 5686. 5690. 5677. 5609. 5780. 5691. 5696. 5748. 5757.]",children,0.0,1.0,Good
176,mimic_150,15.0,0.0,7.268,0,0,155,155,0,0,0,0,0.0,"[5691. 5649. 5659. 5634. 5638. 5617. 5642. 5673. 5672. 5640. 5623. 5626.
 5748. 5646. 5607. 5677. 5674. 5643. 5636. 5610. 5663. 5721. 5594. 5633.
 5655. 5641. 5648. 5645. 5683. 5641. 5708. 5609. 5609. 5627. 5637. 5660.
 5613. 5722. 5672. 5668. 5673. 5652. 5640. 5608. 5637. 5671. 5662. 5655.
 5621. 5687. 5693. 5629. 5609. 5616. 5624. 5624. 5618. 5606. 5688. 5688.
 5646. 5750. 5721. 5657. 5666. 5654. 5661. 5630. 5638. 5622. 5681. 5636.
 5675. 5703. 5668. 5715. 5639. 5647. 5672. 5641. 5614. 5692. 5625. 5682.]",children,0.0,1.0,Good
110,mimic_150,22.0,1.0,8.259,1,1,155,155,0,0,0,2,0.0,"[5756. 5690. 5658. 5722. 5690. 5734. 5689. 5682. 5660. 5658. 5731. 5703.
 5674. 5705. 5653. 5656. 5675. 5771. 5673. 5699. 5685. 5641. 5646. 5732.
 5759. 5676. 5663. 5680. 5745. 5710. 5727. 5667. 5655. 5651. 5638. 5737.
 5691. 5749. 5674. 5664. 5705. 5769. 5640. 5643. 5702. 5646. 5662. 5673.
 5664. 5671. 5638. 5629. 5741. 5681. 5707. 5622. 5837. 5740. 5694. 5697.
 5788. 5660. 5714. 5687. 5706. 5720. 5727. 5663. 5696. 5663. 5705. 5715.
 5707. 5658. 5665. 5636. 5655. 5640. 5650. 5672. 5751. 5703. 5647. 5668.]",children,0.0,1.0,Bad
269,mimic_150,8.0,1.0,5.951,1,1,155,155,0,0,0,0,0.0,"[5959. 5835. 5957. 5899. 6060. 5960. 5884. 5966. 5935. 5934. 5914. 5852.
 5882. 5794. 5981. 5928. 5889. 5804. 5926. 5867. 5952. 5858. 5949. 5888.
 5832. 5857. 5898. 5844. 5819. 5809. 5785. 5866. 5815. 5850. 5797. 5915.
 5820. 6021. 5842. 5939. 5962. 5865. 5892. 5900. 5876. 6010. 6019. 5877.
 5867. 5844. 5964. 5838. 5900. 5816. 5976. 5889. 5822. 5874. 5957. 5816.
 5949. 5853. 5947. 5827. 5813. 5816. 5904. 5856. 5912. 5799. 5877. 5824.
 5855. 5822. 5837. 5865. 5820. 5828. 5872. 5784. 6028. 5835. 5888. 5946.]",children,0.0,1.0,Good
193,chase_30,78.0,1.0,8.232,0,0,155,155,0,0,0,0,0.0,"[5720. 5685. 5676. 5739. 5763. 5701. 5745. 5700. 5682. 5779. 5718. 5696.
 5671. 5717. 5687. 5700. 5770. 5704. 5671. 5655. 5691. 5786. 5640. 5723.
 5701. 5696. 5635. 5649. 5749. 5605. 5643. 5628. 5656. 5667. 5636. 5662.
 5663. 5695. 5749. 5705. 5659. 5785. 5695. 5655. 5749. 5651. 5617. 5632.
 5706. 5640. 5694. 5652. 5651. 5801. 5616. 5631. 5680. 5744. 5754. 5633.
 5721. 5690. 5638. 5746. 5686. 5654. 5694. 5683. 5690. 5664. 5633. 5661.
 5675. 5655. 5658. 5651. 5634. 5737. 5665. 5703. 5687. 5665. 5688. 5718.]",children,0.0,1.0,Good
15,chase_30,100.0,1.0,7.058,0,0,155,155,0,0,0,0,0.0,"[5739. 5658. 5679. 5641. 5724. 5657. 5724. 5625. 5648. 5622. 5679. 5640.
 5673. 5642. 5708. 5599. 5659. 5712. 5654. 5697. 5657. 5661. 5665. 5657.
 5723. 5663. 5612. 5625. 5697. 5649. 5723. 5713. 5655. 5615. 5731. 5705.
 5609. 5638. 5704. 5646. 5656. 5645. 5707. 5698. 5658. 5671. 5709. 5622.
 5747. 5688. 5632. 5674. 5630. 5659. 5661. 5680. 5645. 5613. 5723. 5640.
 5662. 5645. 5640. 5691. 5649. 5678. 5645. 5680. 5695. 5641. 5629. 5627.
 5679. 5725. 5594. 5647. 5625. 5629. 5664. 5662. 5688. 5642. 5674. 5628.]",children,0.0,1.0,Good
57,mimic_150,12.0,1.0,5.465,0,0,155,155,0,0,0,0,0.0,"[5826. 5719. 5786. 5715. 5686. 5823. 5730. 5746. 5781. 5745. 5709. 5711.
 5774. 5694. 5672. 5703. 5745. 5694. 5743. 5806. 5771. 5763. 5776. 5812.
 5732. 5708. 5770. 5823. 5766. 5685. 5736. 5761. 5730. 5767. 5752. 5714.
 5781. 5706. 5828. 5772. 5761. 5703. 5716. 5735. 5758. 5791. 5683. 5734.
 5750. 5727. 5729. 5703. 5788. 5744. 5749. 5787. 5814. 5702. 5740. 5765.
 5761. 5709. 5767. 5678. 5741. 5699. 5738. 5714. 5730. 5701. 5775. 5796.
 5704. 5749. 5758. 5719. 5684. 5782. 5711. 5730. 5730. 5882. 5729. 5792.]",children,0.0,1.0,Good
105,chase_30,77.0,1.0,2.747,0,0,155,155,0,0,0,0,0.0,"[5735. 5688. 5652. 5641. 5696. 5727. 5758. 5674. 5642. 5696. 5656. 5644.
 5730. 5642. 5709. 5638. 5695. 5680. 5673. 5648. 5680. 5746. 5662. 5662.
 5663. 5629. 5636. 5624. 5674. 5635. 5651. 5656. 5664. 5680. 5629. 5729.
 5688. 5649. 5664. 5698. 5674. 5639. 5633. 5706. 5683. 5682. 5655. 5693.
 5717. 5626. 5706. 5713. 5661. 5662. 5659. 5710. 5694. 5711. 5626. 5674.
 5645. 5657. 5688. 5649. 5744. 5626. 5697. 5657. 5607. 5696. 5713. 5691.
 5627. 5760. 5654. 5686. 5628. 5727. 5587. 5640. 5630. 5712. 5716. 5695.]",children,0.0,1.0,Good
19,mimic_150,0.0,1.0,6.561,0,0,155,155,0,0,0,0,0.0,"[6623. 6399. 6775. 6055. 6548. 6422. 6659. 6449. 6543. 6439. 6725. 6559.
 6366. 6841. 6583. 6647. 6640. 6359. 6388. 6549. 6642. 6403. 6445. 6206.
 6321. 6439. 6224. 6425. 6338. 6334. 6295. 6463. 6189. 6575. 6803. 6364.
 6173. 6364. 6443. 6533. 6332. 6304. 6156. 6349. 6446. 6716. 6546. 6568.
 6393. 6306. 6673. 6079. 6333. 6229. 6157. 6115. 6186. 6189. 6378. 6264.
 6170. 6550. 6241. 6578. 6512. 6664. 6399. 6392. 6378. 6536. 6346. 6507.
 6365. 6436. 6415. 6431. 6457. 6471. 6652. 6254. 6597. 6410. 6570. 6394.]",children,0.0,1.0,Good
225,chase_30,100.0,1.0,5.406,0,0,155,155,0,0,0,0,0.0,"[5790. 5659. 5715. 5681. 5805. 5788. 5743. 5726. 6122. 5824. 5769. 5778.
 5799. 5764. 5759. 5776. 5713. 5774. 5828. 5727. 5788. 5775. 6503. 5785.
 5801. 5781. 5811. 5812. 5834. 6363. 5818. 5838. 5728. 5876. 5692. 5748.
 5842. 5765. 5818. 5806. 5774. 5756. 5700. 6016. 5846. 5794. 5732. 5779.
 5768. 5784. 5847. 5790. 5771. 5833. 5804. 5750. 5765. 5867. 5906. 5787.
 5697. 5736. 5806. 5878. 5743. 5785. 5770. 5776. 5734. 5833. 5846. 6318.
 5835. 5739. 5769. 5854. 5800. 5893. 6203. 5748. 5793. 5757. 5861. 5779.]",children,0.0,1.0,Good
204,mimic_150,9.0,0.0,5.915,0,0,155,155,0,0,0,0,0.0,"[5665. 5620. 5583. 5605. 5668. 5630. 5700. 5673. 5702. 5688. 5652. 5599.
 5595. 5601. 5641. 5665. 5608. 5640. 5643. 5642. 5599. 5586. 5593. 5628.
 5643. 5653. 5667. 5602. 5556. 5605. 5666. 5604. 5616. 5607. 5605. 5648.
 5635. 5658. 5599. 5628. 5643. 5666. 5587. 5619. 5590. 5607. 5621. 5589.
 5586. 5672. 5650. 5603. 5649. 5607. 5673. 5584. 5569. 5598. 5689. 5619.
 5717. 5606. 5650. 5606. 5572. 5604. 5673. 5585. 5721. 5626. 5689. 5609.
 5608. 5580. 5644. 5631. 5603. 5640. 5647. 5663. 5612. 5714. 5636. 5683.]",children,0.0,1.0,Good
131,chase_30,88.0,1.0,6.599,0,0,155,155,0,0,1,0,0.0,"[5766. 5661. 5727. 5646. 5676. 5674. 5688. 5683. 5654. 5685. 5627. 5674.
 5672. 5692. 5658. 5707. 5697. 5702. 5650. 5681. 5730. 5646. 5644. 5658.
 5656. 5733. 5636. 5727. 5649. 5716. 5713. 5694. 5675. 5723. 5672. 5652.
 5703. 5684. 5731. 5695. 5712. 5735. 5754. 5706. 5735. 5698. 5678. 5645.
 5645. 5645. 5619. 5623. 5720. 5654. 5751. 5615. 5660. 5646. 5642. 5675.
 5637. 5705. 5687. 5643. 5730. 5662. 5679. 5660. 5669. 5640. 5714. 5698.
 5716. 5747. 5664. 5646. 5660. 5642. 5641. 5637. 5668. 5681. 5648. 5630.]",children,0.0,1.0,Good
310,mimic_150,25.0,0.0,5.298,0,0,155,155,0,0,1,0,0.0,"[6437. 6438. 6269. 6203. 6322. 6365. 6199. 6380. 6363. 6239. 6264. 6353.
 6215. 6236. 6242. 6158. 6210. 6322. 6366. 6182. 6373. 6286. 6290. 6414.
 6248. 6264. 6180. 6290. 6435. 6410. 6183. 6281. 6362. 6157. 6244. 6313.
 6146. 6466. 6098. 6163. 6295. 6366. 6339. 6333. 6142. 6112. 6044. 6196.
 6129. 6327. 6177. 6197. 6258. 6047. 6016. 6273. 6098. 5979. 6373. 6267.
 6211. 6331. 6008. 6087. 6236. 6101. 6305. 6294. 6201. 6263. 6318. 6288.
 6086. 6042. 6137. 6380. 6169. 6284. 6024. 6061. 6130. 6207. 6339. 6101.]",children,0.0,1.0,Good
130,mimic_150,6.0,0.0,3.51,1,1,155,155,0,0,0,0,0.0,"[5654. 5632. 5666. 5688. 5619. 5615. 5628. 5654. 5654. 5720. 5648. 5651.
 5631. 5736. 5620. 5638. 5636. 5698. 5653. 5621. 5687. 5631. 5691. 5722.
 5655. 5604. 5689. 5668. 5650. 5640. 5655. 5719. 5655. 5622. 5684. 5713.
 5673. 5664. 5688. 5622. 5668. 5650. 5712. 5673. 5715. 5723. 5653. 5651.
 5666. 5682. 5623. 5671. 5632. 5672. 5648. 5682. 5656. 5674. 5705. 5663.
 5649. 5668. 5698. 5638. 5641. 5715. 5737. 5681. 5784. 5684. 5650. 5741.
 5631. 5697. 5637. 5621. 5705. 5689. 5639. 5663. 5698. 5650. 5637. 5629.]",children,0.0,1.0,Good
218,mimic_150,3.0,1.0,5.739,0,0,155,155,0,0,0,0,0.0,"[5612. 5522. 5587. 5475. 5487. 5490. 5573. 5538. 5521. 5554. 5562. 5547.
 5543. 5531. 5531. 5484. 5560. 5544. 5526. 5505. 5533. 5607. 5531. 5501.
 5587. 5602. 5489. 5475. 5531. 5469. 5552. 5541. 5629. 5497. 5498. 5535.
 5557. 5574. 5534. 5511. 5539. 5525. 5577. 5457. 5600. 5561. 5504. 5554.
 5499. 5514. 5603. 5462. 5506. 5505. 5542. 5505. 5529. 5494. 5563. 5512.
 5503. 5480. 5510. 5509. 5561. 5593. 5546. 5552. 5649. 5533. 5533. 5482.
 5534. 5555. 5524. 5483. 5515. 5485. 5566. 5505. 5560. 5507. 5483. 5514.]",children,0.0,1.0,Good
34,chase_30,97.0,1.0,3.138,0,0,155,155,0,0,0,0,0.0,"[5963. 5855. 5912. 5901. 5963. 5917. 5942. 5965. 5907. 5888. 5961. 5981.
 5952. 5925. 5944. 6010. 5915. 5967. 5962. 5932. 6126. 5905. 5923. 5964.
 6020. 5923. 5947. 5900. 5884. 5875. 6026. 6028. 5915. 5883. 5901. 5875.
 5936. 5976. 5934. 6024. 5880. 5954. 6007. 5876. 5893. 6039. 6074. 6006.
 5853. 5867. 5856. 5897. 5865. 5934. 5961. 5930. 6022. 5878. 5955. 5841.
 5964. 5874. 5892. 5914. 5928. 5915. 5892. 5969. 5985. 5963. 5918. 6014.
 5966. 5956. 5910. 5919. 5980. 5943. 5867. 6005. 5884. 5921. 5987. 5988.]",children,0.0,1.0,Good
65,chase_30,100.0,1.0,2.836,1,1,155,155,0,0,0,0,0.0,"[5740. 5657. 5649. 5680. 5672. 5704. 5647. 5634. 5771. 5644. 5628. 5669.
 5750. 5679. 5626. 5660. 5716. 5710. 5722. 5713. 5634. 5623. 5652. 5638.
 5618. 5634. 5647. 5618. 5678. 5648. 5638. 5710. 5652. 5696. 5685. 5640.
 5740. 5666. 5675. 5617. 5693. 5757. 5604. 5614. 5657. 5628. 5707. 5685.
 5688. 5664. 5613. 5700. 5636. 5710. 5671. 5705. 5667. 5659. 5631. 5633.
 5703. 5636. 5642. 5657. 5646. 5701. 5697. 5727. 5717. 5652. 5698. 5667.
 5685. 5765. 5718. 5665. 5632. 5701. 5667. 5635. 5667. 5687. 5618. 5644.]",children,0.0,1.0,Good
294,chase_30,84.0,1.0,7.001,0,0,155,155,0,0,0,0,0.0,"[6192. 5971. 5938. 5893. 5877. 5906. 5919. 5884. 5893. 5841. 5865. 5847.
 5925. 5842. 5835. 5826. 5875. 5814. 5842. 5808. 5791. 5898. 5800. 5849.
 5817. 5849. 5781. 5797. 5806. 5793. 5780. 5849. 5822. 5847. 5853. 5861.
 5843. 5843. 5830. 5775. 5873. 5904. 5853. 5832. 5865. 5853. 5844. 5764.
 5897. 5830. 5875. 5813. 5794. 5838. 5812. 5787. 5895. 5785. 5844. 5854.
 5856. 5771. 5793. 5791. 5815. 5857. 5815. 5813. 5830. 5862. 5803. 5795.
 5810. 5841. 5853. 5862. 5804. 5894. 5854. 5809. 5946. 5806. 5830. 5897.]",children,0.0,1.0,Good
304,mimic_150,34.0,0.0,6.532,0,0,155,155,1,0,0,0,0.0,"[7204. 7276. 7550. 7382. 7250. 7519. 7325. 7060. 6894. 7814. 7214. 7303.
 7420. 7440. 7204. 7045. 7353. 7311. 7343. 7345. 7328. 7191. 6971. 7315.
 7420. 7346. 7518. 7228. 7231. 7056. 7247. 7371. 7486. 7476. 7193. 7493.
 5733. 5716. 5778. 5704. 5745. 5732. 5711. 5714. 5721. 5752. 5706. 5749.
 5775. 5686. 5647. 5856. 5726. 5741. 5730. 5800. 5675. 5666. 5733. 5760.
 5762. 5789. 5752. 5737. 5686. 5754. 5689. 5733. 5680. 5703. 5742. 5713.
 5755. 5784. 5822. 5709. 5715. 5670. 5741. 5744. 5708. 5750. 5699. 5691.]",children,0.0,1.0,Good
155,mimic_150,32.0,1.0,8.341,0,0,155,155,0,0,0,1,0.0,"[5711. 5672. 5662. 5770. 5678. 5679. 5656. 5670. 5658. 5751. 5702. 5680.
 5619. 5720. 5656. 5615. 5657. 5688. 5653. 5638. 5701. 5703. 5663. 5658.
 5674. 5720. 5651. 5640. 5633. 5686. 5737. 5702. 5653. 5718. 5625. 5701.
 5728. 5792. 5687. 5717. 5698. 5738. 5660. 5697. 5737. 5638. 5673. 5618.
 5688. 5683. 5751. 5653. 5670. 5631. 5704. 5715. 5652. 5716. 5650. 5654.
 5702. 5640. 5668. 5671. 5637. 5704. 5661. 5661. 5668. 5642. 5668. 5641.
 5634. 5661. 5634. 5737. 5658. 5717. 5630. 5716. 5625. 5652. 5627. 5700.]",children,0.0,1.0,Good
20,mimic_150,20.0,1.0,4.903,0,0,155,155,0,0,0,0,0.0,"[5785. 5679. 5735. 5650. 5739. 5679. 5704. 5704. 5712. 5736. 5675. 5644.
 5787. 5679. 5641. 5717. 5691. 5721. 5680. 5735. 5686. 5783. 5647. 5700.
 5725. 5664. 5706. 5775. 5654. 5681. 5645. 5657. 5706. 5668. 5726. 5674.
 5639. 5671. 5668. 5686. 5706. 5703. 5654. 5616. 5654. 5705. 5673. 5699.
 5651. 5650. 5780. 5672. 5658. 5712. 5703. 5635. 5666. 5623. 5721. 5700.
 5681. 5664. 5690. 5629. 5657. 5702. 5661. 5672. 5651. 5676. 5646. 5688.
 5690. 5683. 5706. 5657. 5687. 5633. 5631. 5749. 5648. 5692. 5735. 5639.]",children,0.0,1.0,Good
36,chase_30,79.0,1.0,4.438,0,0,155,155,0,0,0,0,0.0,"[5654. 5708. 5643. 5704. 5682. 5663. 5629. 5666. 5697. 5715. 5736. 5714.
 5689. 5673. 5647. 5620. 5709. 5631. 5646. 5707. 5679. 5692. 5651. 5654.
 5706. 5626. 5713. 5710. 5720. 5663. 5644. 5782. 5715. 5648. 5746. 5632.
 5631. 5712. 5729. 5655. 5634. 5666. 5645. 5610. 5652. 5664. 5670. 5639.
 5687. 5652. 5636. 5657. 5679. 5696. 5642. 5763. 5695. 5633. 5719. 5697.
 5676. 5698. 5629. 5663. 5648. 5629. 5672. 5697. 5696. 5644. 5716. 5713.
 5628. 5670. 5729. 5730. 5681. 5640. 5634. 5663. 5629. 5767. 5646. 5654.]",children,0.0,1.0,Good
303,mimic_150,0.0,0.0,6.282,0,0,155,155,0,0,0,0,0.0,"[5763. 5651. 5690. 5709. 5680. 5730. 5706. 5674. 5711. 5634. 5632. 5705.
 5677. 5648. 5656. 5662. 5655. 5649. 5663. 5744. 5651. 5676. 5650. 5693.
 5659. 5723. 5683. 5669. 5644. 5675. 5761. 5793. 5682. 5664. 5670. 5705.
 5646. 5706. 5621. 5714. 5709. 5775. 5656. 5641. 5675. 5737. 5722. 5616.
 5655. 5662. 5640. 5738. 5678. 5656. 5690. 5730. 5731. 5707. 5692. 5677.
 5671. 5654. 5661. 5706. 5708. 5702. 5781. 5724. 5672. 5732. 5656. 5696.
 5670. 5724. 5752. 5698. 5645. 5681. 5696. 5739. 5688. 5650. 5687. 5740.]",children,0.0,1.0,Good
189,mimic_150,0.0,1.0,4.13,1,1,155,155,0,0,0,0,0.0,"[6192. 6367. 6096. 6151. 6136. 6028. 6074. 6015. 6082. 6015. 6087. 5944.
 6198. 6064. 6047. 5970. 6111. 6235. 6192. 6098. 6014. 6299. 6090. 6329.
 6212. 5900. 6235. 6204. 6057. 6003. 6308. 6161. 6363. 6107. 6137. 6084.
 6058. 6147. 6187. 6069. 6270. 6117. 6169. 6241. 6542. 6333. 6309. 6232.
 6034. 6050. 6009. 6101. 5928. 6155. 6052. 6313. 6117. 6045. 6035. 6182.
 6094. 6009. 6135. 6021. 5882. 5917. 5943. 6336. 6119. 5991. 6168. 6006.
 6250. 6276. 6159. 6067. 6170. 6161. 5921. 6294. 6330. 6225. 6024. 6201.]",children,0.0,1.0,Good
162,chase_30,99.0,1.0,3.851,0,0,155,155,0,0,0,0,0.0,"[5733. 5734. 5639. 5607. 5664. 5621. 5613. 5761. 5701. 5673. 5631. 5661.
 5711. 5663. 5700. 5613. 5620. 5663. 5655. 5653. 5624. 5730. 5630. 5641.
 5630. 5704. 5634. 5677. 5661. 5661. 5692. 5639. 5679. 5724. 5689. 5680.
 5604. 5708. 5670. 5645. 5630. 5683. 5633. 5667. 5715. 5617. 5677. 5611.
 5666. 5673. 5654. 5653. 5635. 5623. 5643. 5624. 5653. 5598. 5667. 5651.
 5647. 5670. 5618. 5670. 5592. 5623. 5610. 5601. 5599. 5581. 5679. 5682.
 5627. 5619. 5690. 5598. 5641. 5671. 5659. 5615. 5710. 5617. 5683. 5592.]",children,0.0,1.0,Good
58,mimic_150,10.0,1.0,7.046,0,0,155,155,0,0,0,0,0.0,"[5879. 5700. 5760. 5751. 5695. 5764. 5771. 5753. 5725. 5722. 5699. 5729.
 5791. 5750. 5765. 5771. 5764. 5735. 5706. 5686. 5813. 5791. 5776. 5754.
 5748. 5759. 5729. 5712. 5762. 5706. 5699. 5773. 5866. 5763. 5814. 5732.
 5683. 5814. 5765. 5767. 5812. 5780. 5792. 5766. 5837. 5742. 5767. 5726.
 5744. 5784. 5718. 5739. 5736. 5757. 5751. 5722. 5759. 5708. 5749. 5757.
 5761. 5745. 5760. 5754. 5722. 5736. 5759. 5734. 5855. 5746. 5831. 5720.
 5697. 5805. 5716. 5743. 5723. 5815. 5775. 5734. 5738. 5707. 5764. 5811.]",children,0.0,1.0,Good
106,mimic_150,,,10.012,0,0,155,155,0,0,0,0,0.0,"[6562. 6477. 6695. 6639. 6691. 6646. 6502. 6590. 6563. 6620. 6746. 6624.
 6845. 6615. 6286. 6286. 6458. 6158. 6455. 6460. 6737. 6461. 6624. 6663.
 6379. 6286. 6385. 6395. 6190. 5978. 6446. 5906. 6228. 6481. 6093. 6213.
 6555. 6392. 6399. 6315. 6506. 6482. 6441. 6685. 6351. 6576. 6580. 6093.
 6530. 6306. 6375. 6368. 6577. 6141. 6455. 6490. 6246. 6259. 6529. 6523.
 6573. 6329. 6052. 6073. 6546. 5986. 6667. 6255. 6315. 6548. 6372. 6195.
 6660. 6391. 6294. 6474. 6321. 6555. 6426. 6599. 6708. 6563. 6538. 6673.]",children,0.0,1.0,Good
