Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
260,chase_30,49.0,1.0,3.183,0,0,156,156,0,0,0,1,0.0,"[11427. 11708. 11222. 11487. 11299. 11554. 11672. 10887. 12335. 12200.
 11701. 11379. 10579. 11586. 12272. 11187. 11794. 11571. 11395. 11529.
 11239. 11558. 11432. 11279. 11127. 11102. 11362. 11159. 11492. 11945.
 10482. 11812. 11231. 11592. 11565. 11087. 11577. 11409. 11774. 11260.
 11373. 11517. 11138. 10792. 10786. 11269. 10526. 47734. 12248. 10960.
 10951. 11134. 12132. 11989. 11116. 11784. 11628. 10913. 11470. 11459.
 11408. 10989. 11655. 11112. 11338. 11069. 11258. 11487. 11564. 11942.
 12047. 11903. 13153. 11031. 11668.  9924. 11243.  9769. 11981. 11180.
 10878. 11752. 12337. 12188.]",1.0,Good
261,chase_30,100.0,1.0,5.212,0,0,156,156,0,0,0,0,0.0,"[15055. 16207. 15227. 15463. 16371. 14057. 14492. 16114. 14830. 15029.
 14758. 15782. 14621. 13536. 15851. 15975. 15152. 15053. 16011. 15125.
 12520. 15046. 15505. 15533. 16488. 16127. 14673. 15783. 15703. 14881.
 15230. 16344. 14198. 14035. 15943. 15382. 13587. 15705. 13750. 14338.
 15325. 16010. 16312. 14832. 15896. 15366. 15250. 15537. 14978. 16566.
 16133. 15209. 15668. 14570. 15637. 16114. 16454. 16248. 15831. 15438.
 16466. 15203. 15423. 15332. 15309. 13664. 14894. 14936. 16271. 16609.
 15196. 14673. 14774. 16259. 14165. 13753. 15213. 13880. 13741. 14229.
 13813. 14305. 14716. 13739.]",1.0,Good
262,chase_30,100.0,1.0,9.006,0,0,156,156,0,0,0,1,0.0,"[26836. 28205. 27140. 29182. 29322. 30246. 28264. 30023. 29812. 29304.
 27934. 30659. 30035. 27590. 27556. 29262. 28660. 28789. 27989. 28878.
 28562. 29584. 28539. 28980. 27402. 29900. 28137. 27878. 29181. 27957.
 29134. 26836. 30714. 29091. 27472. 31443. 28108. 27837. 29214. 31298.
 25923. 29141. 30138. 26718. 29162. 28363. 27574. 28240. 28585. 27327.
 29760. 30092. 32017. 29641. 27971. 29691. 30352. 27524. 29816. 28875.
 28210. 26585. 29706. 30415. 28537. 29530. 28748. 28820. 28892. 28668.
 29443. 29131. 29376. 29852. 29296. 29183. 29248. 27655. 29627. 27341.
 30099. 29024. 29556. 25682.]",1.0,Bad
263,chase_30,98.0,1.0,5.128,0,1,156,156,0,0,0,0,0.0,"[8170. 6267. 7102. 6895. 6380. 6410. 6347. 6233. 6242. 6309. 7566. 7120.
 6889. 6199. 6150. 6456. 6249. 6285. 5832. 6791. 7395. 7392. 6797. 6209.
 6266. 6414. 6323. 6391. 7352. 7247. 6615. 6349. 9143. 6310. 9839. 6434.
 6407. 6764. 9162. 7457. 7120. 6417. 6346. 6478. 6445. 6370. 6407. 6495.
 6289. 7769. 8022. 6431. 6565. 7547. 7740. 6224. 6461. 6362. 6048. 6256.
 6699. 6495. 6485. 6303. 6555. 7459. 6315. 6680. 6603. 6403. 6274. 6943.
 6531. 6456. 7474. 6153. 6506. 6161. 6179. 6212. 6274. 6282. 6425. 6416.]",1.0,Good
264,mimic_150,0.0,1.0,4.617,0,0,156,156,0,0,0,1,0.0,"[5772. 5661. 5707. 5661. 5671. 5727. 5639. 5643. 5646. 5648. 5722. 5726.
 5653. 5658. 5688. 5652. 5676. 5622. 5690. 5679. 5627. 5636. 5606. 5678.
 5726. 5692. 5644. 5661. 5673. 5676. 5645. 5707. 5712. 5695. 5657. 5682.
 5665. 5715. 5711. 5677. 5663. 5662. 5675. 5601. 5713. 5659. 5642. 5689.
 5691. 5640. 5762. 5615. 5677. 5647. 5704. 5643. 5687. 5666. 5695. 5678.
 5698. 5715. 5682. 5726. 5661. 5637. 5703. 5666. 5626. 5666. 5698. 5726.
 5627. 5634. 5625. 5640. 5689. 5738. 5638. 5655. 5667. 5758. 5659. 5631.]",0.8333333333333334,Good
265,chase_30,71.0,1.0,4.145,1,1,156,156,0,0,0,0,0.0,"[5768. 5744. 5711. 5723. 5769. 5744. 5803. 5671. 5850. 5655. 5716. 5715.
 5738. 5661. 5727. 5637. 5750. 5781. 5650. 5733. 5708. 5660. 5716. 5684.
 5696. 5750. 5674. 5709. 5696. 5730. 5776. 5697. 5707. 5694. 5732. 5752.
 5685. 5720. 5694. 5732. 5732. 5735. 5691. 5752. 5667. 5689. 5703. 5715.
 5703. 5676. 5668. 5710. 5731. 5699. 5738. 5714. 5699. 5653. 5641. 5634.
 5773. 5674. 5701. 5711. 5732. 5769. 5660. 5745. 5716. 5726. 5643. 5632.
 5788. 5685. 5871. 5659. 5639. 5670. 5823. 5684. 5675. 5680. 5697. 5807.]",1.0,Good
266,chase_30,100.0,1.0,6.917,1,1,156,156,0,0,0,0,0.0,"[5768. 5656. 5657. 5656. 5639. 5706. 5690. 5656. 5716. 5639. 5723. 5655.
 5706. 5654. 5690. 5699. 5638. 5739. 5639. 5739. 5755. 5672. 5732. 5790.
 5689. 5707. 5688. 5639. 5655. 5650. 5723. 5654. 5640. 5679. 5655. 5723.
 5632. 5705. 5689. 5705. 5706. 5657. 5688. 5649. 5672. 5672. 5655. 5671.
 5706. 5739. 5648. 5655. 5656. 5639. 5638. 5756. 5723. 5648. 5659. 5656.
 5672. 5655. 5672. 5723. 5750. 5687. 5722. 5689. 5756. 5655. 5723. 5617.
 5705. 5690. 5672. 5655. 5688. 5672. 5684. 5675. 5752. 5654. 5736. 5688.]",1.0,Good
267,chase_30,100.0,1.0,4.345,0,0,156,156,0,0,0,0,0.0,"[5683. 5634. 5621. 5630. 5672. 5621. 5685. 5651. 5683. 5661. 5636. 5640.
 5617. 5691. 5613. 5642. 5612. 5621. 5634. 5639. 5702. 5637. 5596. 5623.
 5624. 5597. 5595. 5697. 5672. 5609. 5673. 5612. 5720. 5702. 5669. 5612.
 5729. 5708. 5635. 5616. 5719. 5650. 5692. 5632. 5662. 5660. 5634. 5676.
 5649. 5680. 5702. 5757. 5636. 5654. 5735. 5635. 5684. 5642. 5608. 5622.
 5604. 5642. 5682. 5708. 5657. 5667. 5698. 5640. 5604. 5663. 5692. 5668.
 5628. 5618. 5631. 5632. 5679. 5675. 5671. 5653. 5700. 5622. 5619. 5668.]",1.0,Good
268,mimic_150,,,10.096,1,1,156,156,0,0,0,1,0.0,"[12438. 12969. 12400. 13436. 13016. 12825. 12307. 11458. 11580. 11615.
 12461. 13222. 12245. 12339. 12874. 11775. 12574. 11467. 12417. 11875.
 11790. 12588. 13263. 12445. 11998. 10886. 12093. 11951. 12654. 12558.
 12808. 12840. 12495. 12254. 12022. 13550. 13272. 11410. 12418. 13052.
 12836. 12035. 11504. 11525. 11462. 11966. 12967. 12362. 12496. 12028.
 11496. 13651. 12278. 12290. 12184. 12743. 12780. 12519. 12790. 11898.
 13111. 10801. 12226. 12477. 12806. 12431. 12146. 12294. 11646. 11655.
 11916. 11238. 12296. 10434. 11703. 12064. 12172. 12846. 11570. 11857.
 12051. 13440. 11259. 11476.]",1.0,Good
269,mimic_150,14.0,1.0,3.932,0,0,156,156,0,0,0,0,0.0,"[5856. 5814. 5726. 5762. 5726. 5756. 5725. 5778. 5702. 5705. 5688. 5686.
 5815. 5707. 5710. 5699. 5695. 5753. 5783. 5790. 5689. 5792. 5751. 5719.
 5689. 5672. 5767. 5729. 5761. 5760. 5725. 5744. 5696. 5705. 5734. 5682.
 5667. 5764. 5725. 5720. 5718. 5770. 5702. 5772. 5699. 5786. 5727. 5721.
 5690. 5787. 5680. 5694. 5702. 5758. 5670. 5685. 5750. 5727. 5755. 5770.
 5726. 5717. 5720. 5753. 5800. 5729. 5771. 5711. 5738. 5775. 5708. 5757.
 5823. 5755. 5823. 5737. 5690. 5724. 5657. 5721. 5709. 5742. 5709. 5774.]",1.0,Good
270,chase_30,100.0,1.0,6.052,1,1,156,156,0,0,0,1,0.0,"[6068. 5909. 5745. 5842. 5853. 5846. 5856. 5874. 5881. 5786. 5797. 5948.
 6090. 5807. 5856. 5867. 5873. 5899. 5827. 5883. 5868. 5869. 5943. 5863.
 5907. 5928. 5776. 5794. 5955. 5815. 5956. 5980. 5920. 5852. 5794. 6039.
 5832. 5788. 5827. 5774. 5846. 5852. 5848. 5861. 5844. 5903. 5928. 5944.
 5859. 5818. 5799. 5948. 5855. 5869. 5863. 5860. 5846. 5858. 5792. 5866.
 5857. 6012. 6023. 6005. 5864. 5953. 5841. 5788. 5740. 5774. 5871. 5920.
 5836. 5888. 5853. 5894. 5843. 5934. 5836. 5895. 5872. 5925. 5776. 5910.]",1.0,Good
271,mimic_150,2.0,1.0,4.576,0,0,156,156,0,0,0,0,0.0,"[5726. 5755. 5730. 5758. 5661. 5713. 5689. 5659. 5621. 5736. 5722. 5678.
 5752. 5708. 5656. 5684. 5676. 5696. 5733. 5663. 5752. 5761. 5650. 5674.
 5683. 5661. 5730. 5623. 5756. 5655. 5726. 5649. 5720. 5710. 5692. 5726.
 5663. 5763. 5677. 5662. 5644. 5695. 5729. 5662. 5694. 5661. 5690. 5737.
 5697. 5662. 5718. 5711. 5744. 5701. 5659. 5720. 5759. 5679. 5699. 5678.
 5727. 5636. 5672. 5761. 5664. 5697. 5750. 5695. 5733. 5727. 5742. 5782.
 5632. 5743. 5741. 5715. 5698. 5619. 5707. 5688. 5726. 5775. 5639. 5723.]",1.0,Good
272,mimic_150,22.0,0.0,7.879,0,0,156,156,0,1,0,0,0.0,"[5803. 5684. 5701. 5693. 5741. 5732. 5691. 5703. 5701. 5711. 5719. 5731.
 5700. 5784. 5731. 5708. 5760. 5787. 5742. 5765. 5749. 5676. 5650. 5695.
 5739. 5714. 5719. 5727. 5721. 5681. 5711. 5743. 5696. 5722. 5690. 5725.
 5657. 5722. 5739. 5736. 5686. 5768. 5732. 5698. 5773. 5700. 5694. 5672.
 5744. 5726. 5747. 5700. 5717. 5800. 5718. 5671. 5729. 5672. 5710. 5775.
 5781. 5747. 5734. 5762. 5755. 5775. 5783. 5677. 5725. 5715. 5750. 5718.
 5761. 5746. 5827. 5694. 5683. 5695. 5695. 5674. 5698. 5769. 5673. 5785.]",1.0,Good
273,chase_30,100.0,1.0,2.79,0,0,156,156,0,0,0,0,0.0,"[7288. 6942. 6834. 7018. 6816. 7379. 7067. 7011. 7245. 7217. 7414. 7593.
 7117. 6945. 7168. 7308. 7118. 6952. 7184. 7225. 7265. 7215. 7055. 7130.
 7225. 6944. 7301. 7161. 7086. 7285. 7067. 6753. 7186. 6831. 7227. 6645.
 7378. 6910. 6592. 7434. 7008. 7248. 7388. 7506. 7003. 7322. 6911. 7093.
 6945. 7237. 7614. 7571. 7025. 7280. 7251. 6873. 7120. 7179. 7113. 7308.
 6952. 7103. 7106. 7458. 7196. 7253. 7189. 7303. 7057. 7267. 6968. 7013.
 7097. 7530. 7400. 7018. 7081. 7531. 7240. 7009. 7073. 7393. 7502. 7393.]",1.0,Good
274,mimic_150,5.0,0.0,5.505,0,0,156,156,0,0,1,0,1.0,"[5709. 5642. 5678. 5715. 5703. 5660. 5659. 5682. 5641. 5685. 5639. 5646.
 5727. 5693. 5714. 5629. 5664. 5643. 5647. 5632. 5655. 5662. 5605. 5615.
 5622. 5627. 5729. 5722. 5657. 5755. 5659. 5640. 5713. 5659. 5706. 5652.
 5657. 5671. 5653. 5661. 5712. 5644. 5679. 5650. 5661. 5645. 5680. 5730.
 5709. 5655. 5626. 5680. 5693. 5655. 5730. 5676. 5642. 5612. 5681. 5657.
 5645. 5689. 5685. 5631. 5664. 5663. 5708. 5679. 5711. 5629. 5728. 5704.
 5693. 5656. 5644. 5760. 5712. 5692. 5628. 5639. 5695. 5653. 5635. 5744.]",1.0,Bad
275,chase_30,88.0,1.0,4.263,0,0,156,156,0,0,0,0,0.0,"[5995. 5944. 5907. 5894. 5962. 5987. 5993. 5981. 5922. 6017. 6031. 5877.
 5948. 5953. 5973. 5949. 5999. 5965. 6012. 6057. 5924. 5939. 6021. 6016.
 5919. 6046. 5933. 5859. 6001. 5933. 5958. 5934. 5909. 6043. 5939. 5980.
 6006. 6043. 5864. 5987. 5965. 5909. 5976. 5996. 5919. 6106. 5930. 5999.
 5965. 6015. 5934. 5956. 5998. 6043. 6016. 5991. 6023. 5895. 6005. 5957.
 5937. 6017. 5959. 5946. 5972. 5959. 6017. 6073. 6038. 5980. 5975. 5973.
 5957. 6024. 5876. 5945. 6027. 5892. 5968. 6009. 6080. 5990. 6009. 5976.]",1.0,Good
276,chase_30,100.0,1.0,5.555,0,0,156,156,5,0,0,0,0.0,"[5945. 5870. 5873. 6035. 5822. 5757. 5883. 5914. 5817. 5827. 5965. 5868.
 5874. 5866. 5845. 5882. 5915. 5991. 5785. 5939. 5967. 5869. 5932. 5874.
 5865. 5909. 5873. 6119. 5823. 5882. 5805. 6026. 5847. 5862. 5847. 6110.
 5842. 5905. 5941. 5934. 5822. 5876. 5848. 5711. 5785. 5816. 5809. 5817.
 5953. 5841. 5763. 5993. 5912. 5774. 5856. 5830. 5921. 5808. 5922. 5882.
 5960. 5832. 5885. 5834. 5857. 5914. 5916. 5789. 5913. 5933. 5901. 5831.
 5833. 5929. 5774. 5884. 5862. 5939. 5781. 5882. 6063. 5866. 5846. 5984.]",0.8333333333333334,Bad
277,mimic_150,,,10.093,0,0,156,156,0,0,0,0,0.0,"[5887. 5943. 5883. 5924. 5974. 6072. 5868. 5913. 5843. 5929. 5870. 5968.
 5913. 5879. 5884. 5834. 5920. 5938. 5920. 5957. 6043. 5984. 5808. 5973.
 6018. 6042. 5938. 5971. 5890. 5836. 5918. 6008. 5800. 5946. 5985. 6035.
 5901. 5985. 5976. 6008. 5849. 5909. 5991. 5799. 5994. 6062. 5920. 5931.
 6000. 5886. 5841. 5805. 5909. 5933. 5755. 5937. 5926. 5917. 5942. 5870.
 5918. 6066. 5895. 5889. 5743. 5936. 5947. 5977. 5841. 5891. 5893. 5902.
 5939. 5862. 5992. 5910. 5912. 5900. 5940. 5846. 5917. 5889. 5884. 5923.]",0.8333333333333334,Good
278,chase_30,96.0,1.0,4.242,1,1,156,156,0,0,0,0,0.0,"[6009. 5910. 5948. 5830. 5914. 5877. 5932. 5914. 5871. 5766. 5935. 5964.
 5821. 5946. 5911. 5890. 5916. 5853. 5867. 5859. 5901. 5871. 5926. 5866.
 5850. 5881. 5811. 5842. 5924. 5882. 5897. 5935. 5884. 5902. 5803. 5912.
 5933. 5848. 5911. 5953. 5803. 5914. 5864. 5785. 5837. 5833. 5852. 5937.
 5932. 5885. 5895. 5961. 5847. 5938. 5887. 5929. 5898. 5955. 5850. 5895.
 5798. 5959. 5832. 5841. 5886. 5889. 5817. 5812. 5886. 5906. 5887. 5957.
 5854. 5996. 5916. 5869. 5896. 5989. 5827. 5862. 5927. 5958. 5955. 5871.]",1.0,Good
279,mimic_150,18.0,1.0,8.667,2,2,156,156,0,0,0,0,0.0,"[5843. 5929. 5926. 5831. 5927. 5964. 5939. 5975. 5801. 5954. 5914. 5900.
 5900. 5902. 5980. 5852. 5933. 5944. 5912. 5859. 5947. 5915. 5880. 5875.
 5941. 5919. 5911. 5864. 5925. 5791. 5916. 5866. 5994. 5880. 5867. 5912.
 5963. 5876. 5940. 5986. 5858. 5923. 5887. 5897. 5844. 5959. 5946. 5963.
 5920. 5822. 5845. 5935. 5907. 5868. 5853. 5847. 5920. 5821. 5922. 5918.
 5882. 5882. 5882. 5893. 5784. 5923. 5925. 5890. 5898. 5970. 5880. 5842.
 5826. 5893. 5874. 5924. 5938. 5970. 5804. 6073. 5880. 5875. 5841. 5851.]",1.0,Good
280,chase_30,100.0,1.0,5.854,0,0,156,156,0,0,0,0,1.0,"[5716. 5653. 5663. 5669. 5668. 5638. 5639. 5731. 5711. 5654. 5743. 5670.
 5668. 5731. 5699. 5726. 5648. 5703. 5760. 5684. 5738. 5717. 5728. 5672.
 5722. 5679. 5725. 5686. 5720. 5732. 5715. 5706. 5682. 5723. 5723. 5723.
 5716. 5711. 5676. 5658. 5721. 5712. 5696. 5691. 5682. 5671. 5678. 5784.
 5703. 5655. 5723. 5740. 5727. 5721. 5673. 5663. 5670. 5649. 5776. 5655.
 5755. 5694. 5786. 5707. 5677. 5665. 5660. 5707. 5690. 5724. 5765. 5669.
 5693. 5712. 5643. 5720. 5679. 5645. 5819. 5677. 5729. 5691. 5674. 5662.]",1.0,Bad
281,chase_30,,,10.013,5,5,156,156,0,0,0,0,0.0,"[5980. 5886. 6045. 5933. 5794. 5930. 5732. 5933. 5851. 5822. 5901. 6008.
 5897. 5876. 5845. 5847. 5807. 5964. 5775. 5837. 5863. 5831. 5916. 5965.
 5967. 5812. 5854. 5903. 5807. 5865. 5872. 5911. 5890. 5991. 5900. 5977.
 5759. 5880. 5793. 5975. 5872. 5949. 6239. 6035. 6412. 6143. 6401. 5839.
 6402. 5797. 6384. 5765. 6245. 5814. 5900. 5955. 5982. 5813. 5863. 5863.
 5915. 5856. 5967. 5878. 5815. 5848. 6010. 5780. 5853. 5776. 5879. 6045.
 5918. 5885. 6003. 5930. 6003. 5982. 5911. 6004. 6062. 5807. 5945. 5872.]",0.8333333333333334,Bad
282,mimic_150,31.0,0.0,6.941,0,0,156,156,0,0,0,0,0.0,"[5729. 5754. 5682. 5662. 5723. 5756. 5717. 5662. 5641. 5693. 5663. 5695.
 5719. 5713. 5662. 5705. 5745. 5741. 5655. 5672. 5734. 5681. 5675. 5683.
 5692. 5681. 5734. 5651. 5748. 5717. 5662. 5715. 5702. 5714. 5748. 5712.
 5696. 5725. 5666. 5686. 5666. 5662. 5662. 5708. 5683. 5657. 5669. 5661.
 5632. 5676. 5689. 5677. 5759. 5687. 5662. 5716. 5647. 5657. 5750. 5711.
 5716. 5684. 5696. 5738. 5674. 5716. 5720. 5758. 5715. 5732. 5661. 5645.
 5645. 5735. 5650. 5713. 5647. 5680. 5713. 5695. 5701. 5669. 5681. 5769.]",1.0,Good
283,mimic_150,22.0,1.0,3.81,0,0,156,156,0,0,0,0,0.0,"[5702. 5753. 5678. 5647. 5710. 5747. 5654. 5671. 5656. 5651. 5669. 5668.
 5699. 5714. 5729. 5669. 5659. 5688. 5697. 5660. 5749. 5680. 5699. 5669.
 5634. 5626. 5695. 5628. 5645. 5716. 5685. 5713. 5674. 5660. 5730. 5709.
 5668. 5701. 5660. 5714. 5675. 5686. 5652. 5697. 5700. 5648. 5645. 5666.
 5686. 5666. 5728. 5694. 5694. 5633. 5660. 5664. 5722. 5651. 5662. 5690.
 5637. 5640. 5682. 5723. 5628. 5652. 5699. 5731. 5681. 5693. 5656. 5675.
 5621. 5644. 5628. 5720. 5630. 5644. 5652. 5660. 5690. 5645. 5626. 5692.]",1.0,Good
284,chase_30,100.0,1.0,8.274,38,38,156,156,0,0,0,1,0.0,"[6178. 6116. 6070. 6028. 6028. 6222. 5924. 6028. 5994. 6069. 6157. 5985.
 5918. 5980. 5955. 6032. 5858. 6013. 6046. 6060. 6010. 6002. 5877. 6075.
 6015. 5962. 6008. 5945. 5996. 5918. 6170. 6084. 6047. 6084. 5961. 5995.
 5963. 6087. 6045. 6013. 6030. 6045. 6151. 5878. 6111. 6153. 6019. 6214.
 6029. 5902. 5932. 5908. 6056. 5907. 6051. 6117. 6038. 5943. 5942. 5924.
 5951. 5901. 5924. 5954. 6008. 5888. 6068. 6109. 5900. 5904. 5999. 6079.
 5868. 5923. 5834. 6013. 5896. 5900. 5901. 5892. 5910. 5925. 5883. 5895.]",1.0,Bad
285,mimic_150,64.0,1.0,6.226,0,0,156,156,0,0,0,0,0.0,"[5691. 5648. 5639. 5719. 5650. 5655. 5666. 5714. 5679. 5647. 5685. 5771.
 5675. 5710. 5720. 5623. 5672. 5683. 5660. 5637. 5682. 5650. 5628. 5635.
 5653. 5632. 5726. 5659. 5696. 5652. 5747. 5653. 5649. 5687. 5636. 5622.
 5618. 5720. 5675. 5639. 5646. 5659. 5663. 5662. 5638. 5646. 5596. 5624.
 5637. 5686. 5624. 5671. 5689. 5719. 5628. 5683. 5660. 5701. 5637. 5709.
 5677. 5644. 5652. 5685. 5662. 5658. 5646. 5630. 5734. 5598. 5697. 5633.
 5728. 5723. 5667. 5664. 5649. 5621. 5672. 5636. 5637. 5616. 5640. 5696.]",1.0,Good
286,mimic_150,0.0,0.0,6.22,0,0,156,156,0,0,0,0,0.0,"[6098. 5918. 5948. 5826. 5832. 5923. 5865. 5833. 5860. 5817. 5904. 5890.
 5888. 5902. 5834. 5848. 5920. 5874. 5865. 5864. 5956. 5811. 5850. 5810.
 5838. 5882. 5899. 5856. 5987. 5974. 5952. 5851. 5920. 5863. 5823. 5972.
 5952. 5926. 5820. 5989. 5883. 5831. 5898. 5823. 5861. 5857. 5912. 5858.
 5896. 5917. 5986. 6040. 6005. 5988. 6110. 6145. 6031. 5866. 5824. 5824.
 5939. 5843. 6001. 5852. 5975. 5986. 6056. 5969. 6029. 6115. 6095. 5908.
 5901. 5881. 5907. 5860. 5847. 5993. 6035. 6091. 6065. 6022. 6043. 6044.]",1.0,Good
287,mimic_150,,,10.059,0,0,156,156,0,0,0,1,0.0,"[5836. 5834. 5847. 5951. 5856. 5827. 5876. 5950. 5683. 5779. 5803. 5925.
 5936. 5941. 5923. 5826. 5731. 5936. 5859. 5839. 5835. 5870. 5824. 5887.
 5746. 5773. 5896. 5891. 5869. 5816. 5953. 5820. 5880. 5917. 5898. 5826.
 5796. 5897. 5894. 5797. 5794. 5850. 5928. 5826. 5916. 5998. 5902. 5797.
 5872. 5846. 5840. 5949. 5978. 5934. 5895. 5890. 5746. 5824. 5831. 5887.
 5843. 5866. 5834. 5912. 5699. 5797. 5800. 5875. 5842. 5937. 5944. 5994.
 5826. 5743. 5896. 5876. 5829. 5897. 5885. 5900. 5867. 5878. 5722. 5893.]",1.0,Good
288,mimic_150,31.0,0.0,7.262,0,0,156,156,0,0,0,0,0.0,"[6675. 6615. 6744. 6489. 6991. 6667. 6622. 6817. 6428. 6614. 6737. 6529.
 6556. 6522. 6058. 6454. 6787. 6778. 6817. 6428. 6446. 6827. 6888. 6414.
 6626. 6366. 6633. 6166. 6419. 6598. 6584. 6790. 6453. 6754. 6484. 6365.
 6476. 6409. 6339. 6616. 6958. 6593. 6822. 6640. 6632. 6625. 6804. 6616.
 6712. 6637. 6698. 6387. 6572. 6593. 6579. 6555. 6720. 6483. 6642. 6282.
 6665. 6597. 6718. 6693. 6304. 6763. 6724. 6415. 6674. 6473. 6586. 6755.
 6506. 6770. 6453. 6649. 6736. 6813. 6352. 6218. 6610. 6731. 6563. 6579.]",1.0,Good
289,chase_30,82.0,1.0,6.661,0,0,156,156,0,0,0,0,0.0,"[5858. 5766. 5837. 5821. 5794. 5844. 5813. 5820. 5795. 5798. 5808. 5788.
 5844. 5769. 5793. 5760. 5785. 5825. 5779. 5753. 5803. 5748. 5857. 5848.
 5834. 5857. 5845. 5828. 5848. 5799. 5755. 5794. 5795. 5792. 5851. 5821.
 5803. 5766. 5836. 5787. 5809. 5847. 5798. 5748. 5818. 5825. 5770. 5830.
 5912. 5731. 5769. 5786. 5876. 5768. 5815. 5783. 6207. 5763. 5837. 5872.
 5908. 5817. 5806. 5847. 5824. 5791. 5833. 5768. 5948. 5914. 5806. 5762.
 5899. 5846. 5912. 5789. 5819. 5839. 5776. 5765. 5874. 5847. 5814. 5866.]",0.8333333333333334,Good
290,chase_30,100.0,1.0,4.861,0,0,156,156,0,0,0,0,0.0,"[5694. 5678. 5747. 5709. 5747. 5725. 5692. 5733. 5696. 5687. 5659. 5746.
 5680. 5682. 5688. 5744. 5670. 5723. 5666. 5680. 5673. 5709. 5673. 5669.
 5729. 5717. 5742. 5764. 5674. 5652. 5722. 5749. 5731. 5730. 5657. 5760.
 5663. 5672. 5696. 5785. 5688. 5679. 5710. 5664. 5746. 5722. 5659. 5665.
 5700. 5751. 5721. 5743. 5680. 5720. 5699. 5731. 5755. 5685. 5779. 5706.
 5655. 5696. 5677. 5694. 5654. 5677. 5686. 5642. 5747. 5680. 5757. 5711.
 5680. 5764. 5781. 5672. 5713. 5682. 5693. 5711. 5728. 5696. 5687. 5781.]",1.0,Good
291,chase_30,77.0,1.0,4.441,0,0,156,156,0,0,0,0,0.0,"[5762. 5648. 5695. 5632. 5668. 5614. 5618. 5651. 5702. 5667. 5709. 5741.
 5648. 5692. 5681. 5735. 5699. 5715. 5648. 5688. 5696. 5715. 5621. 5688.
 5698. 5631. 5654. 5634. 5707. 5706. 5681. 5658. 5695. 5697. 5668. 5648.
 5626. 5631. 5647. 5670. 5748. 5731. 5646. 5612. 5663. 5700. 5683. 5644.
 5648. 5682. 5700. 5681. 5629. 5715. 5697. 5665. 5699. 5640. 5720. 5713.
 5632. 5660. 5647. 5670. 5623. 5655. 5611. 5615. 5680. 5646. 5617. 5617.
 5696. 5615. 5643. 5679. 5711. 5621. 5630. 5632. 5685. 5727. 5637. 5616.]",1.0,Good
292,chase_30,51.0,1.0,4.586,0,0,156,156,0,0,0,1,0.0,"[5988. 5816. 5843. 5903. 6002. 5926. 5881. 5875. 5830. 5947. 5915. 5942.
 5886. 5974. 5974. 5835. 5901. 5920. 5922. 5905. 5931. 5964. 5848. 5972.
 5925. 5992. 5981. 5947. 5871. 5896. 5933. 5893. 5935. 5880. 5916. 5894.
 5782. 5913. 5959. 5864. 5942. 5949. 5901. 5887. 5988. 5955. 5923. 5891.
 5938. 5901. 5837. 5897. 5881. 6001. 5963. 5889. 5908. 5894. 5853. 5897.
 5954. 5908. 5945. 5948. 5831. 5921. 5947. 5995. 5895. 5941. 5936. 5918.
 5886. 5938. 5974. 5868. 5959. 5914. 5824. 5886. 5904. 5926. 5896. 5888.]",0.8333333333333334,Good
293,chase_30,91.0,1.0,2.502,0,0,156,156,0,0,0,1,0.0,"[5622. 5703. 5699. 5646. 5646. 5704. 5701. 5698. 5604. 5665. 5698. 5657.
 5717. 5665. 5699. 5610. 5610. 5645. 5615. 5726. 5641. 5716. 5616. 5648.
 5647. 5735. 5725. 5711. 5660. 5616. 5635. 5725. 5630. 5659. 5716. 5647.
 5683. 5778. 5656. 5632. 5670. 5710. 5638. 5670. 5666. 5626. 5651. 5646.
 5692. 5662. 5708. 5629. 5695. 5688. 5695. 5679. 5611. 5599. 5657. 5728.
 5658. 5667. 5653. 5696. 5698. 5735. 5744. 5662. 5681. 5672. 5680. 5709.
 5668. 5696. 5633. 5630. 5647. 5716. 5637. 5633. 5757. 5607. 5710. 5638.]",1.0,Good
294,chase_30,,,10.27,1,1,156,156,0,1,0,0,0.0,"[6007. 5994. 5849. 5855. 5831. 5952. 5858. 6012. 5824. 5897. 5854. 5889.
 5831. 5915. 5824. 5869. 5916. 5896. 5836. 5941. 5801. 5916. 5881. 5860.
 5810. 5844. 5878. 5911. 5822. 5922. 5849. 5890. 5904. 5961. 5907. 5903.
 5877. 5857. 5877. 5858. 5935. 5821. 5910. 5891. 5899. 5818. 5963. 5886.
 5977. 5974. 5935. 5868. 5860. 5844. 5960. 5820. 5837. 5862. 5829. 5844.
 5840. 5874. 5812. 5852. 5822. 5861. 5953. 5829. 5860. 6032. 5859. 5813.
 5895. 5848. 5822. 5822. 5881. 5841. 5864. 5828. 5978. 5884. 5810. 5906.]",1.0,Good
